X,Y,OID_,CID,class,label
101.318715469925,3.72378062942863,"0","24756","2006","2008"
101.960548935166,3.72402625942482,"0","24776","1988","1991"
113.515862017748,3.71900451195609,"0","24796","2011","2012"
103.253743651739,3.71969655349841,"0","24803","2010","2014"
98.2766864353089,3.71685767576872,"0","24825","2013","2010"
101.288959476188,3.71692766600205,"0","24858","2005","2004"
101.36335131673,3.71521735929957,"0","24859","2001","2002"
113.43815664276,3.71429667986075,"0","24878","2000","1998"
102.626118545357,3.71630921513253,"0","24883","1996","1995"
103.173240635003,3.71264720306169,"0","24911","1997","1998"
101.293786822819,3.71571348055119,"0","24912","2005","2004"
113.534538042131,3.71658952288141,"0","24923","2011","2011"
101.244605200214,3.71122169502706,"0","24925","1998","1998"
103.231306605725,3.70892526551916,"0","24931","2004","2004"
113.541586797198,3.71344793138923,"0","24957","2007","2008"
101.309032565421,3.70676405414429,"0","24968","2011","2009"
101.277080197435,3.71150939083645,"0","24976","2009","2008"
102.42365889392,3.70338675547373,"0","25007","2011","2012"
101.206269237119,3.7052473454138,"0","25009","1997","1998"
98.1033699779679,3.70889107616648,"0","25011","2012","2010"
103.209585272987,3.70714944633733,"0","25013","1999","1999"
113.532439064535,3.70336058515375,"0","25014","2007","2009"
102.617543411493,3.70474791095182,"0","25053","1996","1995"
98.0999763163647,3.70007136613538,"0","25062","2009","2011"
101.238137986479,3.70094575114757,"0","25071","2000","1999"
101.257112098718,3.69838219922252,"0","25088","2009","2008"
98.1035519071663,3.69720717632913,"0","25115","2007","2005"
113.445112814761,3.70042643689908,"0","25117","2001","2001"
101.351774921522,3.70183350641867,"0","25128","2002","2002"
103.179274727991,3.69501859700569,"0","25152","1996","1997"
103.171322660545,3.69296391529201,"0","25162","1997","1995"
101.466633611709,3.69426636107789,"0","25179","1992","1990"
101.263593963649,3.6919076489819,"0","25186","2012","2008"
101.947015228914,3.69457534392239,"0","25204","2008","2007"
113.492641059704,3.69603277788985,"0","25211","2001","2014"
102.41003399196,3.69527266916117,"0","25214","2011","2012"
103.231560493939,3.69043159573016,"0","25227","2006","2005"
102.568678600394,3.69108128011004,"0","25230","2002","2002"
101.299701386929,3.68833315143803,"0","25261","2014","2011"
101.284985612374,3.68859026173322,"0","25297","2008","2009"
102.461305351431,3.68377533779153,"0","25298","2007","2008"
102.951136282377,3.68437017458774,"0","25318","2012","2010"
101.277588700096,3.68259335379628,"0","25319","2014","2011"
113.437507997135,3.68626606578749,"0","25338","2010","2010"
98.2294355645252,3.69276691526721,"0","25339","2016","2010"
103.080182543937,3.68080550595579,"0","25341","2007","2005"
101.300530034839,3.68395695778634,"0","25380","2014","2011"
103.209991005679,3.67743108628076,"0","25390","2002","2004"
103.073749694232,3.68266085716624,"0","25409","2005","2005"
98.1897395750573,3.68489414594916,"0","25413","2013","2011"
102.965663942022,3.67737423221939,"0","25418","2010","2009"
113.630382755464,3.67699883656366,"0","25447","1999","1989"
101.24696455249,3.67342291576063,"0","25466","2018","2002"
98.2946582025446,3.67404298355063,"0","25471","2011","2011"
103.024060228844,3.67307702411006,"0","25517","2010","2009"
102.992419336767,3.66801317968003,"0","25549","2013","2011"
102.972801758251,3.6696085514269,"0","25555","2010","2011"
113.709280520338,3.66577764007752,"0","25571","1992","1989"
103.006979568529,3.66465716144978,"0","25575","2013","2013"
102.665822024549,3.66944001331831,"0","25580","1998","1996"
102.488868724391,3.66594924825091,"0","25585","2004","2002"
98.0799560799682,3.6654233111048,"0","25592","1990","1989"
102.612184792145,3.66276632996141,"0","25599","1992","1996"
102.674365904399,3.66719327184597,"0","25603","1999","1996"
98.095837470517,3.66328113661933,"0","25613","1989","1989"
102.779668714785,3.66638610801419,"0","25618","2000","1999"
103.173878814092,3.66975038721023,"0","25625","1997","1997"
101.332295054768,3.66526408297597,"0","25650","2013","2014"
102.657317918284,3.65715517049318,"0","25672","1998","1996"
102.974477818929,3.66181851777071,"0","25675","2010","2010"
117.032828649007,3.66060032042452,"0","25683","2012","2011"
102.541713875339,3.66034372303659,"0","25685","2010","2004"
101.964004973143,3.65170858591796,"0","25759","2001","2002"
98.5209866677976,3.64840193744755,"0","25771","2007","2010"
117.040508019704,3.64911861594794,"0","25805","2011","2009"
102.356661500575,3.64458315698397,"0","25852","1982","1995"
98.5406846634901,3.64170877975835,"0","25881","2007","2013"
117.059430187787,3.64296118254072,"0","25887","2012","2009"
103.253462944795,3.63927407233189,"0","25953","2001","2007"
114.200126534575,3.63701300566186,"0","25958","1996","1995"
102.979193390325,3.63519634338576,"0","25979","2012","2013"
101.945249534925,3.64660683034907,"0","25999","1989","1991"
102.472241408474,3.63234182881439,"0","26013","2007","2005"
103.1526122043,3.63190842845415,"0","26018","1997","1997"
98.4419542051263,3.62745812493642,"0","26036","2007","2010"
103.199625166842,3.626641101757,"0","26057","2000","1999"
114.088732740795,3.62744499791802,"0","26067","1997","1995"
113.455775528516,3.62463924998593,"0","26104","1997","1996"
103.242460885358,3.62088174009568,"0","26136","2002","2005"
103.100494472603,3.61555428030215,"0","26157","1988","1993"
101.925442759439,3.61743942337529,"0","26171","2011","2011"
102.441059832273,3.61368692110744,"0","26185","2011","2008"
102.771379157105,3.61411614488077,"0","26186","1999","1999"
117.015404720862,3.61805942800976,"0","26192","2012","2011"
103.215401365443,3.61183781567439,"0","26197","2000","2003"
101.397012094402,3.61343406893479,"0","26200","2002","1999"
117.02235871081,3.61363222355999,"0","26205","2014","2011"
103.171568541074,3.60846551491858,"0","26235","1999","1996"
103.03015627255,3.60387556716302,"0","26279","1988","1989"
98.2560161505343,3.60112130375052,"0","26301","2006","2005"
98.2310472961079,3.60087265895027,"0","26304","1994","1992"
102.547683546701,3.60042247056469,"0","26314","2004","2002"
113.876379120541,3.60114594589515,"0","26316","1992","1989"
98.2019891719252,3.59822929347285,"0","26321","2010","2010"
102.610645587086,3.59859005579187,"0","26331","2004","2002"
103.151703214,3.60066552013109,"0","26332","1994","1995"
103.197572813729,3.59892552504459,"0","26340","1997","1999"
103.362481192824,3.59874626519553,"0","26369","2002","2002"
102.528667290252,3.58981598027918,"0","26433","2005","2002"
98.9513097711872,3.59014353077646,"0","26448","1997","1995"
103.151620445197,3.58584562543479,"0","26461","1994","1994"
113.722411163324,3.58478397904872,"0","26479","2002","1999"
98.2186647949411,3.59058638670865,"0","26485","2002","1999"
102.455530583989,3.58751880498062,"0","26489","2001","2004"
103.165212689376,3.58568415257378,"0","26507","2001","1999"
98.2649237490347,3.58226277440224,"0","26511","2006","2003"
113.723423384698,3.58093345614088,"0","26539","2003","2000"
103.29531081025,3.58106923117458,"0","26567","2013","2012"
103.042028558069,3.5752121026685,"0","26598","1988","1990"
103.110770722861,3.57383644326484,"0","26600","1988","1992"
113.821436775935,3.57248035718499,"0","26621","1988","1985"
98.3675010448409,3.57317862512764,"0","26638","2012","2009"
101.414639663127,3.57336544709392,"0","26640","2009","2007"
98.3766863012435,3.56961052747562,"0","26648","1982","1989"
98.4592111118686,3.5709742586431,"0","26652","1990","1989"
98.1379057997993,3.56938477630251,"0","26663","2011","2010"
98.2167885670587,3.56781925159333,"0","26683","1997","1994"
103.14516062911,3.5667964514119,"0","26689","1998","1999"
113.840060204607,3.56575127775585,"0","26694","1990","1990"
98.3568343051751,3.5659766110137,"0","26712","1993","2002"
113.565173507078,3.56201842644833,"0","26725","1997","1996"
98.3695547252765,3.56426059872797,"0","26749","2006","2005"
98.179522794106,3.55900372886822,"0","26758","1998","1995"
101.951865029852,3.56159227133855,"0","26760","2015","2013"
113.553796021904,3.56077274583953,"0","26762","1997","1995"
98.2390089578323,3.56501882676179,"0","26769","1982","2002"
98.326762589289,3.55683278517813,"0","26804","2007","2008"
102.131903268781,3.55778378032653,"0","26815","2002","2002"
98.4348479572941,3.56201281354635,"0","26817","2008","2010"
113.760529612648,3.54733531527251,"0","26865","2012","2011"
98.1650253375471,3.54893121375414,"0","26866","1995","1992"
98.3571330581516,3.54871714742058,"0","26867","2007","2005"
113.457749817344,3.54997989392314,"0","26870","1997","1995"
99.0797541621315,3.55034321501086,"0","26876","2010","2007"
102.735609537779,3.55105213301198,"0","26889","2012","2012"
113.589242158818,3.54576073811586,"0","26899","2009","2009"
102.124747010679,3.54851944666831,"0","26909","2005","2002"
102.081976232034,3.54485887213787,"0","26928","1999","2005"
113.462021449503,3.54356686943498,"0","26931","1997","1999"
98.2234443284885,3.5401644625868,"0","26944","1997","1988"
113.831196402582,3.54103258554574,"0","26947","1995","1995"
99.0372774455589,3.5385422146727,"0","26984","2002","1999"
113.599296729101,3.537785406919,"0","26993","2009","2011"
101.992251753737,3.53624891036321,"0","27003","2006","2006"
113.695123584554,3.53760076575952,"0","27006","1999","1999"
98.8333679714722,3.53672509641308,"0","27013","1982","1989"
102.110801373815,3.53470869873547,"0","27018","2002","2002"
113.592374671993,3.53405415614111,"0","27048","2010","2011"
113.80490403466,3.52836784615346,"0","27082","2007","2007"
101.975184503181,3.52387051804993,"0","27113","2006","2009"
102.480953836288,3.52623476409047,"0","27130","2007","2007"
113.550610451249,3.52217057012172,"0","27134","2010","2010"
98.3106652004008,3.52531695465632,"0","27138","2012","2011"
102.005337268913,3.52764954593039,"0","27172","2005","2002"
103.247369073546,3.51905735177087,"0","27195","2006","2003"
102.915726283709,3.51502599348134,"0","27210","1996","1999"
102.100236554862,3.52564114317875,"0","27241","2002","2002"
98.8118184046201,3.51058445130036,"0","27258","2007","1989"
113.668135748069,3.51692541002541,"0","27261","2003","2002"
113.574362247818,3.51144751596632,"0","27273","2014","2014"
113.362489622689,3.50955449531767,"0","27285","2000","1999"
98.2711810782475,3.51057576116642,"0","27294","1990","1987"
99.0976552702348,3.50707942571455,"0","27311","1998","2005"
101.977421346342,3.50325933407578,"0","27327","2004","2004"
99.1309210333605,3.50341900860553,"0","27330","2007","2007"
113.341023761224,3.50370602536509,"0","27339","2004","2001"
102.08029273216,3.50066436787671,"0","27350","2005","2007"
98.4190224729912,3.50177960491845,"0","27351","2001","1999"
113.653903945198,3.49656595022702,"0","27388","1990","1991"
99.0933853228426,3.50179207572558,"0","27404","2008","2005"
113.646656217497,3.50286534197886,"0","27407","1990","1990"
99.1122199333515,3.48963411863167,"0","27446","2008","2003"
98.4068202116513,3.5029478486328,"0","27455","1999","1995"
98.8077473708315,3.48925842070292,"0","27465","2001","1998"
113.673260001775,3.48661153663755,"0","27466","2012","2011"
113.811088004247,3.48483278191503,"0","27489","1999","1996"
98.3981928991453,3.48404102969675,"0","27516","1988","1992"
98.1996313552863,3.49059796112374,"0","27529","1996","1993"
98.3895819888894,3.48370616348967,"0","27530","1991","1991"
113.388827047095,3.47994009167434,"0","27554","1997","1998"
98.387290893302,3.47434313492863,"0","27575","1990","1992"
102.164171905359,3.47135389015904,"0","27587","2007","2003"
113.394580662787,3.47093323000576,"0","27598","1997","1997"
102.127038809482,3.46948362326111,"0","27603","2001","1999"
113.687029698738,3.46458925292893,"0","27626","1989","1988"
113.742901446128,3.4660741506475,"0","27630","1997","1993"
98.7937665967222,3.4648132369548,"0","27647","1994","1992"
102.151027597157,3.46526048392616,"0","27651","1999","2004"
98.2265479303412,3.47795693789237,"0","27663","1995","1992"
98.8832719594568,3.46396495143932,"0","27669","2002","2004"
101.479917122274,3.46351094951029,"0","27675","2012","2011"
102.984968304316,3.46375339442,"0","27681","2000","1998"
113.704864338574,3.46396408520729,"0","27685","1994","1995"
98.8485109467462,3.45866466938963,"0","27711","2015","2011"
101.681735170075,3.45523708810151,"0","27723","1990","1991"
113.702368595018,3.45625829709087,"0","27725","1997","1995"
98.8606900708615,3.45764920972323,"0","27726","1998","1995"
98.7935366983968,3.45885687373186,"0","27744","1995","1995"
98.2096584159058,3.45153472216003,"0","27803","1993","1990"
102.117235931169,3.4540040263505,"0","27804","1999","1998"
98.9437962805172,3.44407311923516,"0","27835","1989","2013"
113.69769970276,3.44448181055509,"0","27858","1997","1994"
98.8266055823204,3.44327839680119,"0","27868","1998","1995"
113.643759905098,3.43991547610142,"0","27871","1993","1991"
99.1056876194155,3.44005118513707,"0","27889","2002","1999"
113.676109973154,3.44479520943418,"0","27900","1995","1995"
113.694525488939,3.43893975290865,"0","27901","2001","1998"
101.477429960524,3.43687953855095,"0","27909","2009","2006"
98.2908825979254,3.43731149519652,"0","27912","2010","2011"
103.010513190905,3.43580652189377,"0","27920","1995","2005"
113.645401262419,3.43503936002429,"0","27923","1992","1991"
101.379876041125,3.43461645630902,"0","27937","2010","2012"
102.700020723632,3.42907557002803,"0","28013","1993","1999"
103.138178256138,3.42857954479183,"0","28016","1994","1994"
113.304923929931,3.42518633602828,"0","28045","2006","2006"
102.81821035362,3.42577279203772,"0","28071","1991","1989"
101.285641898381,3.42406394896057,"0","28074","1998","1998"
101.468521157781,3.42216535516405,"0","28088","2006","2006"
113.27042371753,3.42022860411015,"0","28097","2006","2006"
101.347618240591,3.42668124513449,"0","28099","2006","2006"
98.9916825155775,3.42266882470585,"0","28100","1991","2000"
103.143014303809,3.42491894500591,"0","28102","1992","1995"
102.016872549988,3.41971644802476,"0","28132","2006","2006"
99.0138541517745,3.41623250234488,"0","28153","2008","1989"
99.0607031107044,3.41664917838153,"0","28170","1996","1995"
101.34589966426,3.41724662969852,"0","28181","2004","2006"
103.397418835866,3.41428122471672,"0","28185","2006","2007"
103.075403112533,3.4178948453623,"0","28187","1992","1994"
98.7903203059503,3.41407752419485,"0","28204","1993","1995"
98.8126970012567,3.41078472037253,"0","28220","2007","2003"
113.767241002875,3.41467796433886,"0","28254","1997","1996"
117.344385699063,3.40859700715856,"0","28255","2014","2012"
113.462387028426,3.40767536092562,"0","28269","1997","1996"
98.8442229297955,3.40707155728529,"0","28295","2002","2002"
102.956925953573,3.40772825842657,"0","28303","2006","2002"
98.8098861127441,3.40477238808683,"0","28318","2008","2005"
99.1941282165821,3.40134331668787,"0","28341","2008","2014"
113.429482889839,3.40514863917076,"0","28343","1997","1996"
113.611455621916,3.39988911146997,"0","28354","2000","2001"
99.0946683387356,3.40026933367159,"0","28362","2002","2000"
103.084904765848,3.39922660644345,"0","28367","1992","1989"
101.221093959701,3.39760206487392,"0","28386","1998","1995"
98.2524485265064,3.40391770621716,"0","28404","2000","2008"
113.227111074103,3.39751614949603,"0","28407","2003","2003"
98.2333809448515,3.39811506591911,"0","28409","1999","2009"
99.1943092016501,3.39543738999652,"0","28412","1992","2014"
101.243034908131,3.39272938717812,"0","28440","2000","1998"
